Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
2340381869,"May 4, 2019, 7:17:47 AM",Morning Ride,Ride,,2469,13.39,,,false,,Orbea,activities/2490042334.fit.gz,69.39959716796875,9.598010063171387,,2404.0,13390.900390625,8.5,,39.0,49.0,13.600000381469727,35.20000076293945,9.300000190734863,-0.07766468077898026,,,,,,,,58.233360290527344,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2341750437,"May 4, 2019, 8:05:44 AM",Wacky races parkrun (Keynsham),Run,"",1296,5.10,,,false,,"",activities/2491469273.fit.gz,69.39959716796875,,,1296.0,5102.89990234375,5.300000190734863,,1.0,5.0,7.599999904632568,12.399999618530273,3.299999952316284,-0.07054811716079712,,,81.0,73.99536895751953,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2341750950,"May 4, 2019, 8:48:54 AM",Morning Ride,Ride,,2619,13.25,,,false,,Orbea,activities/2491469721.fit.gz,69.39959716796875,9.598010063171387,,2619.0,13255.400390625,7.199999809265137,,46.0,38.0,16.200000762939453,38.20000076293945,8.399999618530273,0.05431748554110527,,,,,,,,54.51508331298828,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2344370215,"May 5, 2019, 6:43:28 AM",Morning Run,Run,,4635,14.04,,,false,,"",activities/2494223003.fit.gz,69.39959716796875,,,4635.0,14039.5,4.599999904632568,,98.0,95.0,36.400001525878906,98.80000305175781,29.799999237060547,0.022792834788560867,,,79.0,74.13819885253906,,,,,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2346336067,"May 6, 2019, 5:34:17 AM",Bath Oxford,Ride,"",25841,111.15,,,false,,Orbea,activities/2496295816.fit.gz,69.39959716796875,9.598010063171387,,21843.0,111149.796875,11.0,,740.0,693.0,51.20000076293945,227.39999389648438,20.399999618530273,0.04336490109562874,,,,,,,,62.80706024169922,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2346697182,"May 6, 2019, 3:04:15 PM",Afternoon Ride,Ride,,2793,13.85,,,false,,Orbea,activities/2496673041.fit.gz,69.39959716796875,9.598010063171387,,2767.0,13851.099609375,9.699999809265137,,48.0,61.0,21.0,55.400001525878906,3.9000000953674316,-0.09096750617027283,,,,,,,,57.444522857666016,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2355810712,"May 8, 2019, 1:16:56 PM",Afternoon Swim,Swim,,2461,"1,250",,,false,,,activities/2506118159.fit.gz,,,,2108.0,1250.0,0.699999988079071,,,,,,0.0,0.0,,,25.0,23.945344924926758,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2355810745,"May 9, 2019, 10:01:20 AM",Lunch Ride,Ride,,2026,8.97,,,false,,Orbea,activities/2506118177.fit.gz,69.39959716796875,9.598010063171387,,1994.0,8970.2998046875,9.100000381469727,,40.0,34.0,97.5999984741211,119.5999984741211,5.0,0.055739495903253555,,,,,,,,54.08383560180664,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2355810753,"May 9, 2019, 8:28:05 PM",Night Ride,Ride,,1703,7.70,,,false,,Orbea,activities/2506118194.fit.gz,69.39959716796875,9.598010063171387,,1679.0,7702.5,9.800000190734863,,37.0,41.0,-14.800000190734863,12.199999809265137,5.300000190734863,-0.05972087010741234,,,,,,,,47.01494216918945,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2355810769,"May 9, 2019, 5:20:46 PM",Evening Ride,Ride,,2386,10.84,,,false,,Orbea,activities/2506118183.fit.gz,69.39959716796875,9.598010063171387,,2315.0,10846.0,9.399999618530273,,40.0,39.0,4.199999809265137,17.0,6.800000190734863,0.0018439977429807186,,,,,,,,56.28682327270508,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2367395360,"May 11, 2019, 7:43:55 AM",Morning Run,Run,,835,2.78,,,false,,"",activities/2518150210.fit.gz,69.39959716796875,,,835.0,2782.199951171875,6.599999904632568,,9.0,21.0,-14.0,7.0,14.600000381469727,-0.4672561287879944,,,79.0,74.51029968261719,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2367396437,"May 11, 2019, 8:06:47 AM",Morning Run,Run,,1267,5.08,,,false,,"",activities/2518151080.fit.gz,69.39959716796875,,,1267.0,5088.7998046875,5.199999809265137,,28.0,34.0,9.399999618530273,20.600000381469727,19.799999237060547,-0.09825499355792999,,,78.0,74.43804168701172,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2367397102,"May 11, 2019, 8:29:13 AM",Morning Run,Run,,1063,3.31,,,false,,"",activities/2518151644.fit.gz,69.39959716796875,,,1063.0,3317.699951171875,3.700000047683716,,15.0,16.0,7.599999904632568,19.200000762939453,4.0,-0.11453717947006226,,,78.0,74.46002197265625,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2367397494,"May 13, 2019, 6:29:56 AM",Morning Ride,Ride,,1915,9.87,,,false,,Orbea,activities/2518152445.fit.gz,69.39959716796875,9.598010063171387,,1832.0,9876.2001953125,9.699999809265137,,45.0,37.0,-53.599998474121094,-31.399999618530273,5.5,0.054676901549100876,,,,,,,,72.7177963256836,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2367398188,"May 13, 2019, 11:27:20 AM",Lunch Ride,Ride,,2173,9.97,,,false,,Orbea,activities/2518153209.fit.gz,69.39959716796875,9.598010063171387,,2109.0,9974.2998046875,9.100000381469727,,43.0,46.0,7.0,31.0,11.100000381469727,-0.01604122668504715,,,,,,,,57.24845886230469,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2368020818,"May 14, 2019, 4:20:00 PM",Open Water Swim Victoria Docks Part I,Swim,"",1474,870,,,false,,,,69.39959716796875,,,1474.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/4cb05149-ccf6-479f-80a1-7edf33c0a16c.jpg
2368024332,"May 14, 2019, 4:55:00 PM",Open Water Swim Victoria Docks Part II,Swim,"",1914,"1,250",,,false,,,,,,,1914.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2369142533,"May 15, 2019, 8:19:01 AM",Irons and Spurs half marathon,Run,"",6355,22.55,,,false,,"",activities/2519950125.fit.gz,69.39959716796875,,,6302.0,22549.30078125,5.199999809265137,,51.0,48.0,4.0,20.799999237060547,46.70000076293945,0.03193003684282303,,,89.0,74.27459716796875,,,,,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2372498487,"May 16, 2019, 2:38:16 PM",Afternoon Swim,Swim,,2934,"1,240",,,false,,,activities/2523410894.fit.gz,,,,2659.0,1240.0,0.6000000238418579,,,,,,0.0,0.0,,,26.0,23.21750259399414,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2374292943,"May 17, 2019, 8:26:53 AM",Morning Ride,Ride,,2292,9.79,,,false,,Orbea,activities/2525257631.fit.gz,69.39959716796875,9.598010063171387,,2093.0,9790.2998046875,9.100000381469727,,45.0,40.0,72.0,95.0,4.900000095367432,0.06332799047231674,,,,,,,,55.10367965698242,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2375006014,"May 17, 2019, 3:13:10 PM",Afternoon Ride,Ride,,2091,9.68,,,false,,Orbea,activities/2525990152.fit.gz,69.39959716796875,9.598010063171387,,2091.0,9685.599609375,9.600000381469727,,42.0,43.0,77.5999984741211,99.19999694824219,4.199999809265137,-0.014454447664320469,,,,,,,,51.74724578857422,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2376509769,"May 18, 2019, 8:03:27 AM",Barking pancake parkrun,Run,"",1149,4.97,,,false,,"",activities/2527548291.fit.gz,69.39959716796875,,1149.0,1149.0,4974.7998046875,5.199999809265137,,6.0,7.0,5.400000095367432,10.600000381469727,4.0,-0.012060786597430706,,,80.0,74.99475860595703,,,,,367.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2380270795,"May 18, 2019, 8:25:04 AM",Morning Run,Run,,469,1.34,,,false,,"",activities/2531450942.fit.gz,69.39959716796875,,,469.0,1344.800048828125,4.199999809265137,,5.0,6.0,0.4000000059604645,6.0,4.099999904632568,0.014872100204229355,,,77.0,74.5142822265625,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2383487690,"May 20, 2019, 10:11:17 AM",Lunch Ride,Ride,,2148,9.87,,,false,,Orbea,activities/2534777345.fit.gz,69.39959716796875,9.598010063171387,,2148.0,9870.2998046875,8.899999618530273,,40.0,40.0,-10.0,9.600000381469727,4.699999809265137,0.03242049366235733,,,,,,,,50.69692611694336,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2383488069,"May 20, 2019, 6:32:23 PM",Evening Ride,Ride,,2157,9.71,,,false,,Orbea,activities/2534777761.fit.gz,69.39959716796875,9.598010063171387,,1937.0,9718.099609375,9.399999618530273,,36.0,42.0,9.199999809265137,31.200000762939453,2.799999952316284,-0.059682447463274,,,,,,,,54.0268440246582,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2385827636,"May 21, 2019, 4:16:40 PM",victoria docks 3k,Swim,"",4721,"3,051",,,false,,,activities/2537175792.fit.gz,69.39959716796875,,,4721.0,3051.10009765625,0.800000011920929,,0.0,0.0,4.099999904632568,5.099999904632568,0.0,0.00327750644646585,,,31.0,27.0,,,,,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2413993657,"May 23, 2019, 8:05:15 AM",Morning Ride,Ride,,2330,9.81,,,false,,Orbea,activities/2566289624.fit.gz,69.39959716796875,9.598010063171387,,2253.0,9811.7001953125,8.699999809265137,,44.0,40.0,15.399999618530273,35.79999923706055,11.399999618530273,0.034652505069971085,,,,,,,,45.229026794433594,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2413993891,"May 23, 2019, 4:25:10 PM",Afternoon Ride,Ride,,896,3.90,,,false,,Orbea,activities/2566289986.fit.gz,69.39959716796875,9.598010063171387,,833.0,3900.0,7.699999809265137,,6.0,16.0,65.5999984741211,80.19999694824219,1.7999999523162842,-0.25641027092933655,,,,,,,,49.51740646362305,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2413994718,"May 23, 2019, 7:03:20 PM",Evening Ride,Ride,,2504,12.48,,,false,,Orbea,activities/2566290756.fit.gz,69.39959716796875,9.598010063171387,,2371.0,12479.7001953125,9.399999618530273,,50.0,46.0,18.600000381469727,47.599998474121094,3.9000000953674316,0.04807807877659798,,,,,,,,65.66259002685547,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2413994980,"May 24, 2019, 10:39:23 AM",Lunch Swim,Swim,,2608,"1,140",,,false,,,activities/2566291134.fit.gz,,,,2406.0,1140.0,0.6000000238418579,,,,,,0.0,0.0,,,27.0,23.925748825073242,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2413996379,"May 26, 2019, 7:11:16 AM",Morning Run,Run,,3641,13.04,,,false,,"",activities/2566292525.fit.gz,69.39959716796875,,,3641.0,13048.2001953125,5.599999904632568,,157.0,160.0,52.0,157.60000610351562,11.399999618530273,0.001532778493128717,,,78.0,73.85164642333984,,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2413997342,"May 28, 2019, 6:31:21 PM",Evening Run,Run,,2208,6.52,,,false,,"",activities/2566293574.fit.gz,69.39959716796875,,,1313.0,6519.89990234375,6.900000095367432,,1.0,0.0,50.599998474121094,53.400001525878906,1.7999999523162842,-0.027607785537838936,,,91.0,76.5592269897461,,,,,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2413997816,"May 28, 2019, 7:12:21 PM",Evening Run,Run,,828,2.55,,,false,,"",activities/2566294021.fit.gz,69.39959716796875,,,828.0,2555.0,3.9000000953674316,,0.0,35.0,13.399999618530273,52.79999923706055,1.0,-1.518591046333313,,,80.0,74.27898406982422,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2413997979,"May 30, 2019, 2:09:03 PM",Afternoon Run,Run,,281,0.84,,,false,,"",activities/2566294308.fit.gz,69.39959716796875,,,277.0,845.0,4.199999809265137,,7.0,2.0,75.80000305175781,83.0,6.099999904632568,0.7100591659545898,,,81.0,75.37174987792969,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2413998351,"May 30, 2019, 2:29:19 PM",Afternoon Swim,Swim,,2363,"1,350",,,false,,,activities/2566294672.fit.gz,,,,2267.0,1350.0,0.800000011920929,,,,,,0.0,0.0,,,29.0,24.593284606933594,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2413998880,"Jun 1, 2019, 8:01:16 AM",Victoria Docks parkrun (glitch),Run,"",1218,4.72,,,false,,"",activities/2566295227.fit.gz,69.39959716796875,,,1218.0,4722.39990234375,5.599999904632568,,0.0,1.0,68.5999984741211,70.4000015258789,0.8999999761581421,0.004235134460031986,,,78.0,74.89901733398438,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2413999152,"Jun 1, 2019, 8:44:46 AM",Duathlon part II,Swim,"",3125,"2,006",,,false,,,activities/2566295532.fit.gz,69.39959716796875,,,3125.0,2005.699951171875,0.800000011920929,,0.0,0.0,4.099999904632568,4.900000095367432,0.0,0.024928951635956764,,,32.0,30.0,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2417089805,"Jun 2, 2019, 10:50:12 AM",Lunch Run,Run,,2558,8.41,,,false,,"",activities/2569512639.fit.gz,69.39959716796875,,,2468.0,8410.7001953125,5.400000095367432,,38.0,32.0,65.5999984741211,83.19999694824219,40.29999923706055,0.03091300278902054,,,79.0,74.83129119873047,,,,,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2426583864,"Jun 5, 2019, 2:38:18 PM",Afternoon Ride,Ride,,9440,32.48,,,false,,Orbea,activities/2579319399.fit.gz,69.39959716796875,9.598010063171387,,8482.0,32488.599609375,11.899999618530273,,305.0,285.0,36.20000076293945,207.60000610351562,30.799999237060547,0.029548825696110725,,,,,,,,52.9925651550293,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2428065939,"Jun 6, 2019, 8:33:44 AM",Morning Ride,Ride,,1126,5.01,,,false,,Orbea,activities/2580851474.fit.gz,69.39959716796875,9.598010063171387,,1058.0,5014.2998046875,11.399999618530273,,39.0,187.0,106.5999984741211,255.8000030517578,14.199999809265137,-2.975490093231201,,,,,,,,43.85483932495117,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2428118783,"Jun 6, 2019, 11:41:07 AM",Lunch Swim,Swim,,3039,"1,550",,,false,,,activities/2580906724.fit.gz,,,,2422.0,1550.0,0.800000011920929,,,,,,0.0,0.0,,,29.0,26.03877067565918,,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2439299842,"Jun 4, 2019, 9:21:16 AM",Torrox pool swim,Swim,"",1920,"1,000",,,false,,,,,,,1920.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2453123673,"Jun 7, 2019, 12:04:52 PM",Afternoon Swim,Swim,,3338,"2,000",,,false,,,activities/2606777124.fit.gz,,,,3329.0,2000.0,0.699999988079071,,,,,,0.0,0.0,,,28.0,25.849475860595703,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2453123939,"Jun 9, 2019, 9:33:53 AM",Morning Run,Run,,1318,5.11,,,false,,"",activities/2606777374.fit.gz,69.39959716796875,,,1318.0,5113.5,5.0,,28.0,28.0,16.200000762939453,37.20000076293945,15.600000381469727,0.011733646504580975,,,79.0,73.99005889892578,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2453124175,"Jun 10, 2019, 5:09:21 PM",Evening Run,Run,,1293,5.03,,,false,,"",activities/2606777610.fit.gz,69.39959716796875,,,1278.0,5031.7001953125,5.199999809265137,,14.0,15.0,100.80000305175781,109.0,6.300000190734863,0.04769759625196457,,,78.0,73.41158294677734,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2453124472,"Jun 11, 2019, 8:43:04 AM",Morning Ride,Ride,,2307,9.82,,,false,,Orbea,activities/2606777885.fit.gz,69.39959716796875,9.598010063171387,,2225.0,9826.7001953125,7.599999904632568,,41.0,38.0,45.599998474121094,125.0,41.900001525878906,0.014246898703277111,,,,,,,,44.92224884033203,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2453124705,"Jun 11, 2019, 3:43:50 PM",Afternoon Ride,Ride,,2120,9.69,,,false,,Orbea,activities/2606778130.fit.gz,69.39959716796875,9.598010063171387,,1932.0,9696.7998046875,8.0,,39.0,45.0,25.399999618530273,46.79999923706055,3.5,-0.04950086772441864,,,,,,,,58.0734977722168,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2453124996,"Jun 12, 2019, 2:10:34 PM",Afternoon Swim,Swim,,7096,"3,025",,,false,,,activities/2606778429.fit.gz,,,,5021.0,3025.0,0.699999988079071,,,,,,0.0,0.0,,,27.0,24.866506576538086,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2453125208,"Jun 13, 2019, 5:37:55 PM",Evening Ride,Ride,,1200,6.16,,,false,,Orbea,activities/2606778682.fit.gz,69.39959716796875,9.598010063171387,,1200.0,6165.7998046875,8.600000381469727,,15.0,42.0,105.19999694824219,135.39999389648438,15.100000381469727,-0.4314119815826416,,,,,,,,51.76230239868164,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2453125428,"Jun 13, 2019, 8:43:14 PM",Night Ride,Ride,,1594,7.26,,,false,,Orbea,activities/2606778907.fit.gz,69.39959716796875,9.598010063171387,,1525.0,7261.0,9.199999809265137,,41.0,52.0,88.0,115.5999984741211,9.0,-0.134967640042305,,,,,,,,56.359344482421875,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2453125524,"Jun 15, 2019, 7:47:32 AM",Morning Ride,Ride,,670,2.85,,,false,,Orbea,activities/2606779034.fit.gz,69.39959716796875,9.598010063171387,,670.0,2858.0,6.699999809265137,,39.0,2.0,21.399999618530273,62.0,5.300000190734863,1.3925821781158447,,,,,,,,82.5999984741211,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2453125839,"Jun 15, 2019, 8:05:16 AM",Morning Run,Run,,1126,5.01,,,false,,"",activities/2606779364.fit.gz,69.39959716796875,,,1126.0,5016.89990234375,5.900000095367432,,57.0,55.0,26.0,47.599998474121094,13.199999809265137,-0.027905678376555443,,,81.0,76.08525848388672,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2453125959,"Jun 15, 2019, 8:30:05 AM",Morning Ride,Ride,,462,2.52,,,false,,Orbea,activities/2606779497.fit.gz,69.39959716796875,9.598010063171387,,462.0,2529.0,10.600000381469727,,1.0,38.0,6.400000095367432,44.599998474121094,2.799999952316284,-1.4788453578948975,,,,,,,,35.90909194946289,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2455731726,"Jun 16, 2019, 9:23:08 AM",Victoria Docks 3k,Swim,"",4723,"3,030",,,false,,,activities/2609491600.fit.gz,69.39959716796875,,,4723.0,3029.800048828125,0.800000011920929,,0.0,0.0,4.099999904632568,5.0,0.0,0.0,,,31.0,28.77142906188965,,,,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2457052622,"Jun 17, 2019, 9:39:42 AM",Morning Ride,Ride,,2339,9.82,,,false,,Orbea,activities/2610871177.fit.gz,69.39959716796875,9.598010063171387,,2200.0,9827.599609375,9.5,,42.0,42.0,21.600000381469727,44.0,4.099999904632568,0.044771868735551834,,,,,,,,52.490455627441406,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2464975561,"Jun 17, 2019, 4:44:25 PM",Afternoon Ride,Ride,,2130,9.69,,,false,,Orbea,activities/2619026093.fit.gz,69.39959716796875,9.598010063171387,,1925.0,9698.7998046875,9.0,,37.0,41.0,30.799999237060547,51.400001525878906,3.299999952316284,-0.01855899766087532,,,,,,,,57.40727233886719,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2464975807,"Jun 19, 2019, 10:58:48 AM",Lunch Ride,Ride,,2176,9.77,,,false,,Orbea,activities/2619026373.fit.gz,69.39959716796875,9.598010063171387,,2151.0,9769.2998046875,7.800000190734863,,39.0,41.0,15.399999618530273,35.400001525878906,4.300000190734863,0.02866121381521225,,,,,,,,48.888423919677734,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
2465115154,"Jun 20, 2019, 8:58:04 AM",Morning Run,Run,,1367,5.06,,,false,,"",activities/2619172051.fit.gz,69.39959716796875,,,1367.0,5067.0,4.599999904632568,,31.0,32.0,0.20000000298023224,20.799999237060547,13.399999618530273,-0.015788434073328972,,,79.0,73.71104431152344,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2470183822,"Jun 22, 2019, 7:29:36 AM",Morning Run,Run,,1841,6.69,,,false,,"",activities/2624432954.fit.gz,69.39959716796875,,1841.0,1841.0,6698.7001953125,4.699999809265137,,80.0,152.0,53.20000076293945,140.60000610351562,20.600000381469727,-1.248003363609314,,,79.0,74.05105590820312,,,,,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2470362045,"Jun 22, 2019, 8:03:47 AM",Potternewton parkrun,Run,"",1271,4.85,,,false,,"",activities/2624616969.fit.gz,69.39959716796875,,1271.0,1271.0,4853.5,5.400000095367432,,97.0,89.0,46.0,69.19999694824219,8.600000381469727,0.24312351644039154,,,81.0,74.75137329101562,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2470362982,"Jun 22, 2019, 8:25:41 AM",Morning Run,Run,,2347,7.04,,,false,,"",activities/2624617935.fit.gz,69.39959716796875,,2347.0,2339.0,7047.39990234375,4.199999809265137,,160.0,84.0,58.20000076293945,149.39999389648438,12.5,1.103953242301941,,,77.0,74.3985366821289,,,,,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2476234903,"Jun 24, 2019, 10:14:19 AM",Lunch Run,Run,,533,1.45,,,false,,"",activities/2630738474.fit.gz,69.39959716796875,,533.0,533.0,1458.800048828125,3.5,,37.0,0.0,128.8000030517578,170.1999969482422,21.600000381469727,2.8242390155792236,,,124.0,73.91744995117188,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147099.0,,,,,,,,,,,,,,,,,""
2476350757,"Jun 24, 2019, 10:34:20 AM",Lunch Swim,Swim,,2708,"1,775",,,false,,,activities/2630857964.fit.gz,,,2708.0,2525.0,1775.0,1.2999999523162842,,,,,,0.0,0.0,,,27.0,25.341012954711914,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
