Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
3886084984,"Aug 9, 2020, 6:21:15 AM",Morning Run,Run,"",3713,9.69,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4158905140.fit.gz,,,3713.0,3001.0,9693.0,4.4,3.23,238.0,217.0,2.4,101.2,41.2,0.3,,,80.0,74.0,,,,,710.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,10416.3,1596952832.0,1.0,17.9,18.3,17.7,0.99,1018.7,5.7,8.9,22.0,0.0,1596948480.0,1597002112.0,0.69,,5308484.0,0.0,,0.11,16093.0,0.0,303.3,,,,,,,,,,,,,,,,,,,,,,,media/375a10f2-a28f-42ee-86d9-d934d2c8ac72.jpg
3901118014,"Aug 12, 2020, 7:13:23 AM",Morning Run,Run,,1888,7.48,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4175338860.fit.gz,,,1888.0,1872.0,7487.2,12.8,4.0,8.0,4.0,74.4,79.8,3.5,0.0,,,76.0,74.0,,,,,579.0,,,,,,,,,,,,,,,,0.0,,1.0,7498.6,1597215616.0,2.0,23.7,24.0,18.4,0.72,1014.2,1.1,1.4,99.0,0.0,1597207424.0,1597260544.0,0.78,,5308484.0,0.0,,0.41,16093.0,1.0,284.7,,,,,,,,,,,,,,,,,,,,,,,""
3905831399,"Aug 13, 2020, 7:10:50 AM",Morning Run,Run,,2124,7.24,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4180448407.fit.gz,,,2124.0,2073.0,7242.3,10.9,3.494,17.0,32.0,2.4,33.6,5.4,-0.3,,,81.0,74.0,,,,,538.0,,,,,,,,,,,,,,,,0.0,,1.0,7232.1,1597302016.0,5.0,22.1,22.5,18.4,0.8,1013.0,2.2,3.3,49.0,0.4,1597293952.0,1597346816.0,0.82,,5308484.0,1.0,5.0,0.97,14090.0,1.0,279.5,,,,,,,,,,,,,,,,,,,,,,,""
3914745897,"Aug 15, 2020, 6:32:52 AM",Activity,Run,,2135,8.11,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4190185557.fit.gz,,,2135.0,2135.0,8117.4,5.4,3.802,103.0,96.0,0.4,81.0,13.0,0.0,,,80.0,73.0,,,,,612.0,,,,,,,,,,,,,,,,0.0,,1.0,8292.3,1597471232.0,3.0,16.9,17.2,16.9,1.0,1015.5,3.7,6.6,271.0,0.0,1597468160.0,1597520512.0,0.88,,5308484.0,0.0,,0.89,16093.0,0.0,304.2,,,,,,,,,,,,,,,,,,,,,,,""
3931276883,"Aug 18, 2020, 3:02:25 PM",Run p1,Run,,1594,5.23,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/3931276883.gpx,,,1594.0,1583.0,5233.7,7.4,3.306,19.0,17.1,18.7,33.4,7.0,0.0,,,,,,,,,448.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5257.6,1597762816.0,2.0,23.8,23.9,16.3,0.63,1009.4,5.2,7.4,218.0,0.0,1597726464.0,1597778304.0,0.99,,5308484.0,0.0,,0.39,16093.0,3.0,311.2,,,,,,,,,,,,,,,,,,,,,,,""
3931396927,"Aug 18, 2020, 3:44:29 PM",Run p2,Run,GPS messed up actually 5.3k 20:05 :) ,619,2.68,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/3931396927.gpx,,,619.0,619.0,2681.9,10.9,4.333,13.8,11.0,23.1,32.7,11.0,0.1,,,,,,,,,230.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,2701.2,1597762816.0,2.0,23.8,23.9,16.3,0.63,1009.4,5.2,7.4,218.0,0.0,1597726464.0,1597778304.0,0.99,,5308484.0,0.0,,0.39,16093.0,3.0,311.2,,,,,,,,,,,,,,,,,,,,,,,""
3939819046,"Aug 20, 2020, 6:39:52 AM",Morning Run,Run,,1316,5.08,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4217377109.fit.gz,,,1316.0,1307.0,5082.3,10.8,3.889,6.0,6.0,96.8,103.4,30.1,0.0,,,78.0,74.0,,,,,381.0,,,,,,,,,,,,,,,,0.0,,1.0,5100.1,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3948367587,"Aug 20, 2020, 5:31:15 PM",Evening Ride,Ride,,1796,7.80,,,false,,Orbea,activities/4226549929.fit.gz,,9.598,1796.0,1606.0,7805.6,9.6,4.86,45.0,18.0,5.6,36.0,4.5,0.4,,,,,,,,70.0,235.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3948368165,"Aug 20, 2020, 9:25:14 PM",Night Ride,Ride,,1687,6.84,,,false,,Orbea,activities/4226550470.fit.gz,,9.598,1687.0,1521.0,6847.5,7.9,4.502,6.0,27.0,4.0,29.6,3.4,-0.3,,,,,,,,35.0,150.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3948369436,"Aug 21, 2020, 6:19:45 PM",Evening Ride,Ride,,1299,7.13,,,false,,Orbea,activities/4226551237.fit.gz,,9.598,1299.0,1259.0,7136.0,10.1,5.668,32.0,21.0,-5.0,23.8,6.0,0.2,,,,,,,,100.0,238.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3948369599,"Aug 22, 2020, 6:36:31 AM",Morning Run,Run,,1320,5.01,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4226552077.fit.gz,,,1320.0,1320.0,5016.6,4.9,3.8,19.0,21.0,-25.6,-11.8,4.6,0.0,,,76.0,74.0,,,,,378.0,,,,,,,,,,,,,,,,0.0,,1.0,5032.3,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3963857478,"Aug 23, 2020, 5:22:41 PM",Evening Ride,Ride,,3,0.00,,,false,,Orbea,activities/4243105742.fit.gz,,9.598,3.0,3.0,0.7,0.2,0.233,0.0,0.0,28.4,29.0,0.0,85.7,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3963857955,"Aug 23, 2020, 5:23:01 PM",Evening Ride,Ride,,1423,7.27,,,false,,Orbea,activities/4243106272.fit.gz,,9.598,1423.0,1423.0,7274.3,9.0,5.112,17.0,33.0,1.4,30.6,48.0,-0.2,,,,,,,,59.0,200.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3963859733,"Aug 24, 2020, 7:57:31 PM",Evening Ride,Ride,,853,3.33,,,false,,Orbea,activities/4243108128.fit.gz,,9.598,853.0,853.0,3329.6,5.8,3.903,1.0,4.0,7.2,12.0,1.3,-0.1,,,,,,,,30.0,68.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3963942736,"Aug 24, 2020, 3:59:30 PM",Please can you put a Boris bike docking station at least at Clapham South,Ride,Thanks ,779,3.04,,,false,,Orbea,activities/4243194257.fit.gz,,9.598,779.0,588.0,3040.5,6.2,5.171,5.0,2.0,1.4,6.2,1.0,0.1,,,,,,,,55.0,76.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3963944924,"Aug 25, 2020, 7:23:48 AM",Morning Run,Run,,1340,4.25,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4243194132.fit.gz,,,1340.0,1264.0,4256.7,9.0,3.368,14.0,12.0,93.6,103.8,14.6,0.0,,,120.0,76.0,,,,,337.0,,,,,,,,,,,,,,,,0.0,,1.0,4285.2,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3964302851,"Aug 23, 2020, 11:46:23 AM",Lunch Run,Run,,1612,5.05,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4243582721.fit.gz,,,1612.0,1609.0,5054.2,4.1,3.141,20.0,15.0,21.6,33.4,4.4,0.1,,,79.0,75.0,,,,,381.0,,,,,,,,,,,,,,,,0.0,,1.0,5083.7,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3976502442,"Aug 26, 2020, 7:21:18 AM",Morning Ride,Ride,,1670,7.58,,,false,,Orbea,activities/4256574421.fit.gz,,9.598,1670.0,1573.0,7585.5,8.8,4.822,36.0,40.0,34.2,53.4,48.8,-0.1,,,,,,,,81.0,237.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3976503351,"Aug 27, 2020, 7:04:20 AM",Morning Ride,Ride,,3766,11.97,,,false,,Orbea,activities/4256575359.fit.gz,,9.598,3766.0,2789.0,11969.3,8.0,4.292,24.0,19.0,74.2,86.8,3.4,0.0,,,,,,,,43.0,276.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3976503979,"Aug 28, 2020, 7:50:55 AM",Morning Run,Run,,1361,4.39,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4256576021.fit.gz,,,1361.0,1334.0,4394.5,6.4,3.294,23.0,23.0,38.2,49.6,25.4,0.0,,,82.0,74.0,,,,,325.0,,,,,,,,,,,,,,,,0.0,,1.0,4456.6,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3980689117,"Aug 28, 2020, 5:07:58 PM",Evening Ride,Ride,,1522,7.04,,,false,,Orbea,activities/4261077274.fit.gz,,9.598,1522.0,1383.0,7048.2,8.6,5.096,39.0,19.0,5.6,31.0,4.6,0.3,,,,,,,,78.0,208.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3980690503,"Aug 29, 2020, 8:23:16 AM",Morning Run,Run,,1263,4.04,,,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/4261079039.fit.gz,,,1263.0,1258.0,4045.8,3.9,3.216,15.0,13.0,87.6,101.0,14.4,0.0,,,79.0,74.0,,,,,300.0,,,,,,,,,,,,,,,,0.0,,1.0,4055.1,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3980690909,"Aug 28, 2020, 7:17:38 PM",Evening Ride,Ride,,2259,12.53,,,false,,Orbea,activities/4261079523.fit.gz,,9.598,2259.0,2200.0,12531.7,11.1,5.696,142.0,100.0,34.6,157.6,14.6,0.3,,,,,,,,93.0,401.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3988863344,"Aug 30, 2020, 12:19:44 PM",Afternoon Ride,Ride,,3188,16.36,,,false,,Orbea,activities/4269841701.fit.gz,,9.598,3188.0,2949.0,16365.0,12.1,5.549,136.0,167.0,34.2,102.2,10.5,-0.1,,,,,,,,82.0,507.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3988863907,"Aug 30, 2020, 1:23:55 PM",Afternoon Ride,Ride,,1873,7.06,,,false,,Orbea,activities/4269842328.fit.gz,,9.598,1873.0,1584.0,7062.5,9.4,4.459,65.0,70.0,28.4,62.4,9.5,-0.1,,,,,,,,57.0,193.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3999293312,"Aug 30, 2020, 3:48:15 PM",Afternoon Ride,Ride,,2572,9.64,,,false,,Orbea,activities/4280983986.fit.gz,,9.598,2572.0,2339.0,9643.6,11.4,4.123,142.0,84.0,30.4,164.2,15.5,0.6,,,,,,,,69.0,319.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3999296036,"Aug 31, 2020, 2:17:56 PM",Afternoon Ride,Ride,,1994,11.83,,,false,,Orbea,activities/4280986987.fit.gz,,9.598,1994.0,1994.0,11837.7,12.1,5.937,100.0,135.0,39.2,162.2,7.6,-0.3,,,,,,,,83.0,359.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3999296279,"Aug 31, 2020, 6:38:24 PM",Evening Ride,Ride,,1358,4.76,,,false,,Orbea,activities/4280987237.fit.gz,,9.598,1358.0,1186.0,4765.6,8.7,4.018,11.0,90.0,-4.4,76.6,3.1,-1.7,,,,,,,,34.0,94.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3999296692,"Sep 1, 2020, 7:35:57 AM",Morning Run,Run,"",1492,5.00,,,false,,Brooks Transcend 7,activities/4280987672.fit.gz,,,1492.0,1463.0,5001.3,6.8,3.419,6.0,4.0,-3.6,0.4,4.7,0.0,,,78.0,74.0,,,,,380.0,,,,,,,,,,,,,,,,0.0,,1.0,5008.2,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3999297014,"Sep 1, 2020, 5:19:54 PM",Evening Ride,Ride,,1525,7.20,,,false,,Orbea,activities/4280988024.fit.gz,,9.598,1525.0,1380.0,7202.6,8.2,5.219,28.0,18.0,0.4,28.6,5.1,0.2,,,,,,,,65.0,184.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3999297288,"Sep 1, 2020, 10:02:06 PM",Night Ride,Ride,,1698,7.35,,,false,,Orbea,activities/4280988307.fit.gz,,9.598,1698.0,1670.0,7355.5,8.0,4.404,16.0,36.0,27.8,59.4,4.8,-0.3,,,,,,,,38.0,180.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3999521718,"Sep 2, 2020, 6:29:57 AM",Morning Run,Run,"",1648,5.51,,,false,,Brooks Transcend 7,activities/4281228443.fit.gz,,,1648.0,1635.0,5518.0,5.6,3.375,20.0,22.0,33.6,44.8,46.0,0.0,,,82.0,74.0,,,,,428.0,,,,,,,,,,,,,,,,0.0,,1.0,5567.3,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4010884521,"Sep 4, 2020, 6:18:03 AM",Morning Ride,Ride,,2227,10.77,,,false,,Orbea,activities/4293283180.fit.gz,,9.598,2227.0,2014.0,10770.9,9.6,5.348,41.0,38.0,16.4,31.0,6.7,0.0,,,,,,,,72.0,301.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4010884957,"Sep 2, 2020, 6:47:32 PM",Evening Ride,Ride,,1869,9.08,,,false,,Orbea,activities/4293283592.fit.gz,,9.598,1869.0,1705.0,9085.8,10.2,5.329,29.0,33.0,21.6,38.4,6.9,-0.1,,,,,,,,67.0,232.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4010885982,"Sep 4, 2020, 7:03:07 AM",Morning Swim,Swim,,1451,"1,045",,,false,,,activities/4293284715.fit.gz,,,1451.0,1442.0,1045.1,0.9,0.725,0.0,0.0,4.2,4.3,0.1,0.0,,,33.0,32.0,,,,,203.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4010901564,"Sep 4, 2020, 7:43:25 AM",Morning Ride,Ride,,2230,10.09,,,false,,Orbea,activities/4293301292.fit.gz,,9.598,2230.0,1991.0,10094.9,9.5,5.07,38.0,45.0,21.8,36.6,6.8,-0.1,,,,,,,,63.0,271.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4019963769,"Sep 5, 2020, 1:23:52 PM",Afternoon Ride,Ride,,1787,0.61,,,false,,Orbea,activities/4302631140.fit.gz,,9.598,1787.0,372.0,617.9,1.5,0.346,11.0,3.0,25.0,34.4,32.4,1.2,,,,,,,,,18.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4019966752,"Sep 6, 2020, 10:50:21 AM",Lunch Swim,Swim,,766,94,,,false,,,activities/4302634419.fit.gz,,,766.0,766.0,94.0,0.7,0.123,0.0,0.0,-0.2,0.1,0.6,0.3,,,30.0,0.0,,,,,18.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4031831611,"Sep 7, 2020, 6:51:19 PM",Evening Ride,Ride,,616,2.06,,,false,,Orbea,activities/4315236644.fit.gz,,9.598,616.0,551.0,2068.7,5.9,3.754,16.0,4.0,-6.6,6.8,3.1,0.6,,,,,,,,53.0,47.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4031831957,"Sep 8, 2020, 7:25:26 AM",Morning Ride,Ride,,1579,6.71,,,false,,Orbea,activities/4315237021.fit.gz,,9.598,1579.0,1429.0,6709.0,8.5,4.695,21.0,24.0,-26.4,-12.8,6.2,-0.1,,,,,,,,61.0,175.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4036658814,"Sep 9, 2020, 6:27:38 AM",Morning Ride,Ride,,1465,7.74,,,false,,Orbea,activities/4320310132.fit.gz,,9.598,1465.0,1465.0,7743.8,9.7,5.286,26.0,35.0,-5.6,8.4,6.3,-0.1,,,,,,,,71.0,218.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4036658913,"Sep 9, 2020, 7:04:00 AM",Morning Swim,Swim,,1884,"1,330",,,false,,,activities/4320310405.fit.gz,,,1884.0,1884.0,1330.3,0.8,0.706,0.0,0.0,4.2,4.4,0.3,0.0,,,34.0,30.0,,,,,258.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4036659240,"Sep 9, 2020, 7:55:34 AM",Morning Ride,Ride,,2301,10.66,,,false,,Orbea,activities/4320311139.fit.gz,,9.598,2301.0,2186.0,10667.2,9.7,4.88,44.0,48.0,21.6,35.8,9.3,-0.1,,,,,,,,66.0,286.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4036659555,"Sep 9, 2020, 5:00:41 PM",Evening Ride,Ride,,1487,7.20,,,false,,Orbea,activities/4320311593.fit.gz,,9.598,1487.0,1371.0,7206.9,9.7,5.257,40.0,16.0,-6.6,29.4,10.4,0.4,,,,,,,,74.0,194.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4045339700,"Sep 10, 2020, 6:26:58 AM",Morning Ride,Ride,,1405,7.04,,,false,,Orbea,activities/4329504747.fit.gz,,9.598,1405.0,1405.0,7044.1,7.1,5.014,17.0,32.0,1.2,30.0,4.6,-0.3,,,,,,,,43.0,170.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4045339882,"Sep 10, 2020, 4:52:15 PM",Afternoon Ride,Ride,,520,1.55,,,false,,Orbea,activities/4329504929.fit.gz,,9.598,520.0,448.0,1551.0,6.4,3.462,4.0,3.0,44.8,48.2,1.2,0.1,,,,,,,,33.0,35.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4045340437,"Sep 10, 2020, 8:43:14 PM",Night Ride,Ride,,1220,3.28,,,false,,Orbea,activities/4329505537.fit.gz,,9.598,1220.0,1112.0,3284.2,6.0,2.953,9.0,24.0,49.2,65.0,3.9,-0.4,,,,,,,,21.0,56.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4045340930,"Sep 11, 2020, 5:28:23 PM",Evening Ride,Ride,,1664,7.27,,,false,,Orbea,activities/4329506035.fit.gz,,9.598,1664.0,1561.0,7271.5,8.7,4.658,33.0,19.0,83.2,111.6,6.1,0.2,,,,,,,,61.0,200.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4049866804,"Sep 12, 2020, 11:30:31 AM",Lunch Swim,Swim,,218,106,,,false,,,activities/4334269963.fit.gz,,,218.0,218.0,106.4,0.7,0.488,0.0,0.0,-1.1,-1.0,0.1,0.1,,,36.0,0.0,,,,,20.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4054390878,"Sep 13, 2020, 1:46:56 PM",Afternoon Run,Run,"",2077,6.60,,,false,,Brooks Transcend 7,activities/4339053091.fit.gz,,,2077.0,2073.0,6607.0,4.8,3.187,6.0,2.0,-16.2,-9.4,7.6,0.1,,,80.0,73.0,,,,,503.0,,,,,,,,,,,,,,,,0.0,,1.0,6635.4,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4054850093,"Sep 13, 2020, 3:57:33 PM",Afternoon Swim,Swim,,265,146,,,false,,,activities/4339539529.fit.gz,,,265.0,265.0,145.7,0.9,0.55,0.0,0.0,-0.1,0.0,0.1,0.0,,,32.0,32.0,,,,,29.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4081308298,"Sep 14, 2020, 6:55:35 AM",Morning Run,Run,"",1070,3.03,,,false,,Brooks Transcend 7,activities/4367497489.fit.gz,,,1070.0,1070.0,3032.6,4.2,2.834,9.0,5.0,17.8,25.8,3.7,0.1,,,77.0,73.0,,,,,235.0,,,,,,,,,,,,,,,,0.0,,1.0,3039.8,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4081308920,"Sep 14, 2020, 7:18:33 AM",Morning Ride,Ride,,1235,6.04,,,false,,Orbea,activities/4367498215.fit.gz,,9.598,1235.0,1176.0,6044.4,8.5,5.14,3.0,30.0,-8.4,21.4,1.3,-0.5,,,,,,,,45.0,150.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4081310026,"Sep 15, 2020, 5:19:07 AM",Morning Ride,Ride,,1456,6.19,,,false,,Orbea,activities/4367499337.fit.gz,,9.598,1456.0,1311.0,6192.1,8.0,4.723,26.0,3.0,41.0,67.4,3.9,0.4,,,,,,,,61.0,153.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4081310365,"Sep 15, 2020, 6:51:11 AM",Morning Run,Run,"",833,2.41,,,false,,Brooks Transcend 7,activities/4367499781.fit.gz,,,833.0,819.0,2411.6,4.8,2.945,8.0,7.0,56.2,65.8,3.8,0.0,,,77.0,74.0,,,,,185.0,,,,,,,,,,,,,,,,0.0,,1.0,2418.8,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4081311047,"Sep 15, 2020, 7:12:18 AM",Morning Ride,Ride,,1336,5.86,,,false,,Orbea,activities/4367500477.fit.gz,,9.598,1336.0,1227.0,5866.8,7.7,4.781,4.0,25.0,-3.8,22.0,1.6,-0.4,,,,,,,,40.0,138.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4081312143,"Sep 17, 2020, 5:49:24 AM",Morning Run,Run,"",1405,5.02,,,false,,Brooks Transcend 7,activities/4367501555.fit.gz,,,1405.0,1405.0,5025.6,4.4,3.577,13.0,15.0,105.6,118.2,3.8,0.0,,,76.0,73.0,,,,,378.0,,,,,,,,,,,,,,,,0.0,,1.0,5031.9,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4081312781,"Sep 19, 2020, 8:26:07 AM",Morning Ride,Ride,,1392,4.50,,,false,,Orbea,activities/4367502316.fit.gz,,9.598,1392.0,1118.0,4502.3,9.9,4.027,25.0,6.0,109.8,133.2,10.2,0.5,,,,,,,,56.0,121.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4081313504,"Sep 19, 2020, 10:06:58 AM",Lunch Ride,Ride,,1430,5.77,,,false,,Orbea,activities/4367503022.fit.gz,,9.598,1430.0,1361.0,5776.4,10.0,4.244,28.0,27.0,123.2,144.4,4.8,0.1,,,,,,,,46.0,143.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
